,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
268,AntiPeopleMedia,"Volunteer at PARI. A movement against societal rape & child sex abuse @pariforindia
Either God is myth or partner in sins. Evil is fact.",,351,151,20004,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
269,Kanhayalalmali1,,,103,15,74,195,"उत्तर प्रदेश, गुजरात, जैसे राज्यों में अगर दलित पर थोड़ा भी कोई अत्याचार करे तो पुरे देश ही नहीं दुनिया में हंगामा मच जाता है,,

दुर्भाग्य देखो सिंधु बॉर्डर और राजस्थान में दलितों की तालिबानी ह्त्या पर भी सभी दोगले मौन हैं।",[]
270,BpoWcWsBESa4wt7,धर्मदेव  आर्य चतरा,चतरा,338,253,8054,320,"अभी हमारे सिंधु बॉर्डर के वीर जायँगे
जिन्होंने कल एक आदमी का हाथ काटकर तड़फा कर मारा था
और हमारे शेर पूरे तालिबान को मिट्टी में मिला देंगे
कल के बाद न अफगानिस्तान होगा न पाकिस्तान होगा
अब देखेंगे हमारी वीरता https://t.co/0dP9kxnEsg",[]
271,akshayspeaks2,"Bollywood & Media prpfessional, गर्वित हिंदू, राष्ट्रवादी भारतीय, RT सहमति नही, जाति मे बंटे हिंदू वाले प्रोफाइल को फौलोबैक नही !","नजफगढ़ का खानाबदोश, भारत",3314,5145,58915,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
272,Indraje33195273,,,1,0,3,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
273,meashishgajbhi1,,,155,33,2085,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
274,Raj_Bhardwaj17,,,609,192,120053,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
275,NotinurReach,"SSR forever in my❤️ Nation First 🚩 Mad Love for Men in Uniform 🇮🇳 
Banaras se bepanaah ishq 💞 NAMO is emotion❣️ Bhakti sirf Mahadev ki🚩",,1497,2957,45429,0,"@Cawnporiaah कितनी सेवा कर रहे हैं निहंग सिंधु बॉर्डर पर।
लोगों को प्रेरणा लेनी चाहिए इन लोगों से ।",[]
276,Surjeet00639403,"Indian Farmers Revolutions 2020-21 , Stand With Farmers - Support Indian Farmers , Justice For Farmers - Kisan Mazdoor Ekta Zindabaad - Kisan Andolan 🇮🇳🌾⛏","New Delhi, India",2671,275,10424,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
277,CARajeevJain1,,"Mumbai, India",112,131,12338,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
278,Anonymous__In,I support Rahul Gandhi,"Chandigarh, India",1641,177,13202,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
279,JeevanPost,I AM JEEVAN DAS FROM ENGINEERING STUDENT OF COMPUTER SCIENCE,,280,66,3588,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
280,Mohan_Deshi,"मुझे फॉलो करके अनफॉलो करने वालो को मैं ब्लॉक कर देता हूं।

फॉलो करोगे फॉलो बैक मिलेगा।

कृपया चाटुकार और चमचे दूर रहे।",उड़ीसा भारत,660,654,10377,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
281,JeetuYa21933171,"I m faculty of Quantitative aptitude 
and Reasoning.📗📗📚📚📚
I teach on studycet youtube channel.
I have qualified Canara bank PO 2019.",India,187,81,6720,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
282,alpulovesindia,,,351,39,4963,0,"@INCIndia राजस्थान ,सिंधु बॉर्डर, छत्तीसगढ़  गायब",[]
283,Rajat1992Rajat,"Nation comes first. Proud to be an Indian. Jai Hind. Bharat Mata ki Jay.. We are with our forces.
EAST BENGAL FC❤💛 FC BARCELONA❤💙.","KOLKATA, INDIA",281,147,12581,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
284,pktbobl,AAP Volunteer,Pune India,678,370,83157,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
285,__Rudraaksh_,Don't give follow back sry..,India,234,291,12423,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
286,SunilYa85419828,,Lucknow,103,75,10867,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
287,Chauhan0078,"नमस्ते सदा वत्सले मातृभूमे, त्वया हिन्दुभूमे सुखं वर्धितोऽहम्!!🙏🚩",उत्तर प्रदेश,1905,2505,23311,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
288,saffronncloud,"Mahadev ke Bhakt hain. 

Bhartiye hain 🇮🇳",,978,2119,31679,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
289,Aviknandi3,"!!राजीनीति का नही,राष्ट्रप्रीति का आदमी हूँ!!🇮🇳
!!🚩🚩शस्त्र और शास्त्र दोनों अनिवार्य है🚩🚩!!",छत्तीसगढ़,4987,6591,185102,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
290,g_khazi,Social aspiration,"Gurramkonda, India",743,369,16710,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
291,AAOLion,"Hind z HELPISTAN 4 Human,India z injuries 4 Demon,सैन्यशक्ति,युवाशक्ति-नारीशक्ति्के साथ,शब्दभेदी/WORDWARसे
राष्ट्रसुधारका छोटासा प्रयास,Daring Lions are Welcome",Universe,5447,46807,1141753,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
292,Prth_Patel,"#गुजरातीबंधु , #गांधीवादी 🇮🇳 & Proudly admit that, have a Shameless Prime minister in my country’s.🇮🇳","Sydney, New South Wales",129,67,7262,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
293,ChandrajeetJha,"समाजिक कार्यकर्ता 🙏 एक आशा और विश्वास ग्रामीण क्षेत्र का विकास !
Senior audit executive(NARAYAN BHARGAVA GROUP)
#मैथिल","New Delhi, Samastipur",842,2303,614,0,"@ranvijaylive भैया जरा प्रियंका गांधी जी तक ये भी सूचना पहुंचा दीजिए की, सिंधू बॉर्डर par भी एक मजदूर की हत्या हुई है! परिवार बहुत गरीब है उन्हे भी जाके मदद करे! 
यूपी ही उनको खाली दिखता है क्या?",[]
294,4sfbl31dVpK3Pys,"शिक्षित बनो संगठित रहो संघर्ष करो
दोस्त कम हो चलेगा लेकिन ईमानदार वा दमदार हो",जहागीर पुरी दिल्ली ,119,93,3192,3,सिंधु बॉर्डर निर्मम हत्या कांड लखबीर सिंह के रविवार को घटना स्थल पहुंचे भीम आर्मी राष्ट्रीय कोर कमेटी सदस्य और लीगल सेल टीम रामें प्रधान जी एमएस आर्य जी एडवोकेट ध्रुव सोनू भाई फरीदाबाद सुशील जी!! घटना की रिपोर्ट राष्ट्रीय अध्यक्ष जी को सौंप दी @BhimArmyChief https://t.co/8OXDtFj5jm,[]
295,Prabhat90196606,"‼सतनाम श्री वाहेगुरुजी‼🙏🚩
‼हर हर महादेव‼🙏🚩
#IndiaStandWithIsrael","Jharkhand, India",4120,2897,92801,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
296,rohit5576,"Nationalist, Akhand Bharat, Trust Namo.","Noida, India",1096,515,27805,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
297,madmadhindu1947,"🕉️Proud 🇮🇳Indian Hindu | 🕉️

Gets blocked Constantly for hurting emotions of poor Left wing peace loving community",,95,48,2627,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
298,AKAgokulll,Ok,sajjanpur sahar ke baju wale ,278,134,1408,7575,और कुछ रावण सिंधु बॉर्डर पर भी हैं… धर्म की रक्षा की आड़ में इंसानियत का क़त्ल करने वाले हैवान ही कहलाते है… आंदोलन की आड़ में कुछ भी करने की छूट मिल गई है… https://t.co/urG9KGpACr,[]
299,AshokManwani8,,,806,355,20225,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
300,RajendraMohanNa,Banker.  Staunch Supporter of BJP and Modi ji . Nation First.,"Bhopal, India",743,226,11088,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
301,awab4u,belongs Indus Valley civilization.  Ludhiana indian Punjab.u can take a Punjabi out of Punjab bt u can't take Punjab out of Punjabi AAP supporter,Ludhiana india ,292,351,54179,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
302,vinaypartapss,ਕਿਸਾਨੀ ਜਿੰਦਾਬਾਦ                                             NO FARMERS NO FOOD,,100,38,1952,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
303,hindustanse,"𝓝𝓪𝓽𝓲𝓸𝓷 𝓒𝓸𝓶𝓮𝓼 𝓕𝓲𝓻𝓼𝓽,   𝓝𝓪𝓽𝓾𝓻𝓮 𝓪𝓷𝓭 𝓐𝓷𝓲𝓶𝓪𝓵 𝓛𝓸𝓿𝓮𝓻  𝓐𝓺𝓾𝓪𝓻𝓲𝓾𝓼 𝓕𝓮𝓫 1",,4014,78273,749764,193,"यूपी में एक वाल्मीकि परिवार के युवक की कस्टडी में हुई मौत पर प्रियंका गांधी उसके परिजनों से मिली
ठीक है अच्छी बात है
मगर
अभी तक

सिंधु बॉर्डर पर मारे गए द्लित भाई के घर पर
न
कोई भी नेता गया
नहींं कोई
ज्ञान देने वाले लिबरल
और न किसी ने मुआवजा माँगा
क्या कारण
सोचने वाली बात है",[]
304,guru7018166066,Typing......,"हिमाचल प्रदेश, भारत",363,60,1669,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
305,Bramha_3,"मैं भारतीय हूं न कि इंडियन /
I'm BHARTIY not INDIAN
(हिंदू धर्म और राष्ट्र भारत के 'कट्टर रक्षकों' जल्द संपर्क में आओ संगठित हो जाओ)।","BHARAT , ब्रह्माण्ड/सृष्टि",341,406,7802,8,@bhahoo001 @tyagi_babli @Skamal25374388 @bankim_jani @trust_hand @VivekRanjanSonb @nilesh_pat @JaganNKaushik @Kn_Joshi1 @kTXO7hcRUjwKKib @Jitendr38885964 @wadhwasc @Raghuve22574113 @umeshctyagi @Annusharma21 @AGholv @KdwivediVinod @madanku43431327 @JugalKhetan @RPPATTNAIK1 @swetamishraa @Rnseema @SomSinghThapa1 @Bramha_3 @sankhwar_sudesh @annapurnaupadhy @PushpaS2008 @JiSitapur @UniteAllHindu_ @RajeshT82465224 @VinayKumar344 @RajeshK84297938 @shantan70953646 @Prabhat84831882 @umeshTi90 @Vinay80402332 @babulalkhan786 @DharmoRakshiti @tahirpatel15 @Swwagatam @CharlieHebdo786 @SudhanshuTrived @Editordesk2 @MauDilip @AdvPriyankaBJP @sunilbansalbjp @prakashbjp_ @toshichandra @smritiirani @ALOKPATWARI मैं हिन्दू हूँ और गुरुद्वारे भी जाता हूँ लेकिन क्या हो अगर मैं अगली बार गुरद्वारे जाऊं और सिर पर रुमाल रखना भूल जाऊं या जुराबें उतारना भूल जाऊं...तो 'बेअदबी के जुर्म' में क्या मेरा भी वही हश्र होगा जो सिंधु बॉर्डर पर लखबीर सिंह का हुआ?,[]
306,AmiteSharma6277,Hi Bhagavad Gita ancient First holy book 6000 yrs old. Proud Hindu myself Pandit Amit Sharma for any Astrology Consultation contact in New Delhi India,"New Delhi, India",5000,2723,25997,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
307,AnnaDMK17182528,"Everyone has potential to become Bhagwaan, discover it, OSHO Naman",HRADAY,332,291,7283,37,"गोधरा में भी कांग्रेस और सेकुलर आपके लिए बोले थे क्या।
ना लखीमपुर, न सिन्धु बॉर्डर, न कश्मीर, न बंगाल।
फिर भी आपकी आंखे नहीं खुली। गिद्दो को नहीं पहचानते तो नोंचे ही जाओगे। https://t.co/mNMQHJHw0u",[]
308,arora_dharmveer,,,206,117,20810,410,"संयुक्त किसान मोर्चा सिंधु बॉर्डर पर 15 अक्टूबर को हुई घटना की पुरजोर निंदा करता है। अब तक जो सबूत देश के सामने आए हैं उससे यह स्पष्ट है कि यह घटना अनायास नहीं हुई, इसके पीछे मोर्चे को बदनाम करने और इसे हिंसा में उलझाने के एक बड़े षडयंत्र का हिस्सा है।",[]
309,ganibhaigg,die hard fan of MM,"Nandigram, India",64,403,113431,1652,"मैडम आप
-सिंधु बॉर्डर पर मारे गये दलित के घर कब जा रही हैं ?
-राजस्थान में रोज़ हो रहे बलात्कार से पीड़ित बहनों से मिलने कब जाओगी ?
-1984 में कांग्रेस के द्वारा मारे गए हज़ारों सिख भाई-बहनों के परिवार वालों से क्या इस ज़िंदगी में कभी मिलोगे ?
कोई रोक रहा है आपको वहाँ जाने से ? https://t.co/gD2wevrlZ1",[]
